player_name,team,year,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%
Ryan Lavarnway,Cincinnati Reds,19,5,4,4,41.2,50,46,3,1,1,0.98
Michael Lorenzen,Cincinnati Reds,19,93,6,5,172.1,52,38,13,1,0,0.981
Tyler Mahle,Cincinnati Reds,19,25,25,0,129.2,26,12,13,1,0,0.962
Keury Mella,Cincinnati Reds,19,2,0,0,3.2,0,0,0,0,0,
Brian O'Grady,Cincinnati Reds,19,18,9,2,88,32,31,1,0,0,1
Wandy Peralta,Cincinnati Reds,19,39,0,0,34,10,7,3,0,0,1
Jose Peraza,Cincinnati Reds,19,124,88,49,847,328,132,187,9,46,0.973
Yasiel Puig,Cincinnati Reds,19,98,95,84,816.1,168,160,5,3,1,0.982
Cody Reed,Cincinnati Reds,19,3,0,0,6.1,0,0,0,0,0,
Tanner Roark,Cincinnati Reds,19,21,21,0,110.1,20,10,8,2,1,0.9
Sal Romano,Cincinnati Reds,19,12,0,0,16.1,2,0,2,0,1,1
Scott Schebler,Cincinnati Reds,19,25,22,17,199.2,58,57,0,1,0,0.983
Nick Senzel,Cincinnati Reds,19,96,93,85,801,186,177,5,4,1,0.978
Lucas Sims,Cincinnati Reds,19,24,4,0,43,5,2,3,0,0,1
Robert Stephenson,Cincinnati Reds,19,57,0,0,64.2,14,4,6,4,0,0.714
Eugenio Suarez,Cincinnati Reds,19,158,151,138,1308.2,369,106,246,17,26,0.954
Josh VanMeter,Cincinnati Reds,19,74,53,23,463.2,170,128,38,4,9,0.976
Joey Votto,Cincinnati Reds,19,133,132,113,1132,1069,944,118,7,93,0.993
Jesse Winker,Cincinnati Reds,19,93,86,45,720,154,145,6,3,2,0.981
Alex Wood,Cincinnati Reds,19,7,7,0,35.2,5,2,3,0,0,1
Greg Allen,Cleveland Indians,19,84,58,50,570.1,134,125,7,2,0,0.985
Logan Allen,Cleveland Indians,19,1,0,0,2.1,0,0,0,0,0,
Cody Anderson,Cleveland Indians,19,5,2,0,8.2,1,0,1,0,0,1
Jake Bauers,Cleveland Indians,19,78,71,56,617.1,277,263,11,3,13,0.989
Trevor Bauer,Cleveland Indians,19,24,24,1,156.2,18,5,13,0,1,1
Shane Bieber,Cleveland Indians,19,34,33,3,214.1,26,12,14,0,0,1
Bobby Bradley,Cleveland Indians,19,5,5,1,37,41,39,0,2,3,0.951
Carlos Carrasco,Cleveland Indians,19,23,12,1,80,11,5,6,0,0,1
Yu Chang,Cleveland Indians,19,26,21,13,191,45,11,34,0,2,1
Adam Cimber,Cleveland Indians,19,68,0,0,56.2,16,4,10,2,1,0.875
Aaron Civale,Cleveland Indians,19,10,10,0,57.2,6,1,4,1,0,0.833
Mike Clevinger,Cleveland Indians,19,21,21,0,126,23,12,11,0,0,1
Tyler Clippard,Cleveland Indians,19,53,3,0,62,6,2,3,1,0,0.833
A.J. Cole,Cleveland Indians,19,25,0,0,26,3,0,3,0,0,1
Jon Edwards,Cleveland Indians,19,9,0,0,8,1,1,0,0,0,1
Ryan Flaherty,Cleveland Indians,19,13,6,5,68,19,6,13,0,0,1
Mike Freeman,Cleveland Indians,19,66,47,41,463,174,56,112,6,15,0.966
Carlos Gonzalez,Cleveland Indians,19,20,20,18,172,47,46,0,1,0,0.979
Nick Goody,Cleveland Indians,19,39,0,0,40.2,2,0,1,1,0,0.5
Eric Haase,Cleveland Indians,19,8,2,2,26,29,27,2,0,0,1
Brad Hand,Cleveland Indians,19,60,0,0,57.1,0,0,0,0,0,
James Hoyt,Cleveland Indians,19,8,0,0,8.1,0,0,0,0,0,
James Karinchak,Cleveland Indians,19,5,0,0,5.1,1,0,0,1,0,0
Jason Kipnis,Cleveland Indians,19,117,117,110,1024,407,150,253,4,51,0.99
Corey Kluber,Cleveland Indians,19,7,7,0,35.2,3,0,3,0,0,1
Francisco Lindor,Cleveland Indians,19,137,137,127,1196.1,481,159,312,10,68,0.979
Jordan Luplow,Cleveland Indians,19,76,60,42,522,122,117,5,0,1,1
Leonys Mart?n,Cleveland Indians,19,65,65,58,565.1,152,148,3,1,0,0.993
Phil Maton,Cleveland Indians,19,9,0,0,12.1,1,1,0,0,0,1
Oscar Mercado,Cleveland Indians,19,110,104,97,941.2,248,236,6,6,0,0.976
Brad Miller,Cleveland Indians,19,13,12,6,94,31,7,22,2,2,0.935
Max Moroff,Cleveland Indians,19,19,7,4,84,33,14,19,0,3,1
Tyler Naquin,Cleveland Indians,19,80,74,62,649.2,176,165,11,0,3,1
Tyler Olson,Cleveland Indians,19,39,0,0,30.2,3,1,2,0,0,1
Dan Otero,Cleveland Indians,19,25,0,0,29.2,4,1,3,0,1,1
Oliver Perez,Cleveland Indians,19,67,0,0,40.2,5,1,3,1,0,0.8
Roberto Perez,Cleveland Indians,19,118,114,101,993.2,1137,1082,52,3,12,0.997
Kevin Plawecki,Cleveland Indians,19,59,46,38,422,441,419,20,2,2,0.995
Zach Plesac,Cleveland Indians,19,21,21,1,115.2,26,11,13,2,2,0.923
Adam Plutko,Cleveland Indians,19,21,20,0,109.1,14,10,2,2,0,0.857
Yasiel Puig,Cleveland Indians,19,48,48,40,407.2,90,84,3,3,1,0.967
Hanley Ramirez,Cleveland Indians,19,15,14,,,,,,,,
Jose Ramirez,Cleveland Indians,19,126,125,118,1088.2,344,108,222,14,21,0.959
Neil Ramirez,Cleveland Indians,19,16,0,0,16.2,1,1,0,0,0,1
Franmil Reyes,Cleveland Indians,19,3,3,0,16,4,4,0,0,0,1
Jefry Rodriguez,Cleveland Indians,19,10,8,0,46.2,8,2,5,1,2,0.875
Danny Salazar,Cleveland Indians,19,1,1,0,4,0,0,0,0,0,
Carlos Santana,Cleveland Indians,19,135,135,129,1185.2,1034,951,73,10,77,0.99
Josh Smith,Cleveland Indians,19,8,0,0,8.1,1,0,1,0,0,1
Eric Stamets,Cleveland Indians,19,15,14,11,118,40,10,28,2,3,0.95
Andrew Velazquez,Cleveland Indians,19,5,3,3,30,13,6,7,0,3,1
Nick Wittgren,Cleveland Indians,19,55,0,0,57.2,10,3,7,0,3,1
Hunter Wood,Cleveland Indians,19,17,0,0,16.1,4,2,2,0,0,1
Bradley Zimmer,Cleveland Indians,19,5,2,1,22,5,5,0,0,0,1
Yency Almonte,Colorado Rockies,19,28,0,0,34,4,2,2,0,0,1
Yonder Alonso,Colorado Rockies,19,11,10,9,85,88,83,5,0,6,1
Tyler Anderson,Colorado Rockies,19,5,5,0,20.2,3,2,1,0,0,1
Nolan Arenado,Colorado Rockies,19,154,151,135,1319.2,457,111,337,9,43,0.98
Chad Bettis,Colorado Rockies,19,39,3,0,63.2,21,7,13,1,2,0.952
Charlie Blackmon,Colorado Rockies,19,135,134,125,1178,241,232,5,4,1,0.983
Drew Butera,Colorado Rockies,19,16,13,9,118,113,106,7,0,0,1
Noel Cuevas,Colorado Rockies,19,1,1,0,3,0,0,0,0,0,
David Dahl,Colorado Rockies,19,93,92,77,799.1,171,168,1,2,0,0.988
Wade Davis,Colorado Rockies,19,50,0,0,42.2,6,2,3,1,2,0.833
Yonathan Daza,Colorado Rockies,19,29,24,10,195,55,49,4,2,0,0.964
Ian Desmond,Colorado Rockies,19,119,104,94,942.1,192,182,5,5,1,0.974
Jairo Diaz,Colorado Rockies,19,56,0,0,57.2,14,6,6,2,2,0.857
Phillip Diehl,Colorado Rockies,19,10,0,0,7.1,0,0,0,0,0,
Mike Dunn,Colorado Rockies,19,28,0,0,17.2,1,0,1,0,0,1
Carlos Estevez,Colorado Rockies,19,71,0,0,72,9,4,4,1,1,0.889
Kyle Freeland,Colorado Rockies,19,22,22,0,104.1,16,3,12,1,1,0.938
Josh Fuentes,Colorado Rockies,19,12,11,7,100.1,101,98,3,0,6,1
Rico Garcia,Colorado Rockies,19,2,1,0,6,0,0,0,0,0,
Chi Chi Gonzalez,Colorado Rockies,19,14,12,0,63,16,4,10,2,1,0.875
Jon Gray,Colorado Rockies,19,26,25,0,150,35,18,16,1,0,0.971
Garrett Hampson,Colorado Rockies,19,89,72,53,662.1,291,150,134,7,32,0.976
Joe Harvey,Colorado Rockies,19,9,0,0,8,0,0,0,0,0,
Sam Hilliard,Colorado Rockies,19,25,18,13,182,54,51,1,2,0,0.963
Jeff Hoffman,Colorado Rockies,19,15,15,0,70,21,10,10,1,0,0.952
Sam Howard,Colorado Rockies,19,20,0,0,19,3,0,3,0,0,1
Chris Iannetta,Colorado Rockies,19,45,37,33,338.2,319,300,16,3,1,0.991
DJ Johnson,Colorado Rockies,19,28,0,0,25,5,3,2,0,0,1
Peter Lambert,Colorado Rockies,19,19,19,0,89.1,31,14,16,1,3,0.968
German Marquez,Colorado Rockies,19,28,28,1,174,39,17,20,2,0,0.949
Jake McGee,Colorado Rockies,19,45,0,0,41.1,8,3,4,1,0,0.875
Ryan McMahon,Colorado Rockies,19,135,122,100,1104.1,641,297,328,16,90,0.975
Tim Melville,Colorado Rockies,19,7,7,0,33.1,6,2,3,1,0,0.833
Daniel Murphy,Colorado Rockies,19,110,98,94,889,1030,909,112,9,98,0.991
Harrison Musgrave,Colorado Rockies,19,10,0,0,10,4,3,1,0,0,1
Dom Nunez,Colorado Rockies,19,14,10,8,96,89,82,7,0,1,1
Scott Oberg,Colorado Rockies,19,49,0,0,56,8,2,6,0,0,1
Seunghwan Oh,Colorado Rockies,19,21,0,0,18.1,4,1,3,0,0,1
Wes Parsons,Colorado Rockies,19,15,0,0,19.1,8,2,5,1,0,0.875
James Pazos,Colorado Rockies,19,12,0,0,10.1,4,0,4,0,0,1
Mark Reynolds,Colorado Rockies,19,32,29,17,235,231,217,13,1,29,0.996
Brendan Rodgers,Colorado Rockies,19,22,18,13,168.2,89,29,55,5,13,0.944
Chris Rusin,Colorado Rockies,19,2,0,0,1,0,0,0,0,0,
Antonio Senzatela,Colorado Rockies,19,25,25,0,124.2,34,10,22,2,2,0.941
Bryan Shaw,Colorado Rockies,19,70,0,0,72,12,6,6,0,0,1
Trevor Story,Colorado Rockies,19,144,144,133,1257.1,606,182,416,8,90,0.987
Raimel Tapia,Colorado Rockies,19,106,91,83,845.2,174,164,6,4,1,0.977
Jesus Tinoco,Colorado Rockies,19,24,0,0,36,5,3,2,0,0,1
Pat Valaika,Colorado Rockies,19,22,15,8,153.1,83,34,48,1,14,0.988
Tony Wolters,Colorado Rockies,19,117,102,90,918.1,859,778,80,1,14,0.999
Austin Adams,Detroit Tigers,19,13,0,0,14,4,1,3,0,0,1
Victor Alcantara,Detroit Tigers,19,46,0,0,42.2,9,2,6,1,0,0.889
Tyler Alexander,Detroit Tigers,19,13,8,0,53.2,4,2,2,0,0,1
Sandy Baez,Detroit Tigers,19,1,0,0,1,0,0,0,0,0,
Gordon Beckham,Detroit Tigers,19,66,56,55,519,226,89,132,5,31,0.978
Matthew Boyd,Detroit Tigers,19,32,32,0,185.1,27,7,19,1,0,0.963
Miguel Cabrera,Detroit Tigers,19,26,26,15,219,210,204,5,1,13,0.995
Jeimer Candelario,Detroit Tigers,19,89,86,86,774.2,331,180,144,7,35,0.979
Ryan Carpenter,Detroit Tigers,19,9,9,0,40.2,6,1,4,1,0,0.833
Nicholas Castellanos,Detroit Tigers,19,89,89,85,784,205,200,3,2,0,0.99
Harold Castro,Detroit Tigers,19,90,87,82,775.1,281,173,101,7,19,0.975
Willi Castro,Detroit Tigers,19,29,28,28,253,107,36,67,4,17,0.963
Jose Cisnero,Detroit Tigers,19,35,0,0,35.1,4,2,2,0,0,1
Travis Demeritte,Detroit Tigers,19,47,46,46,411.2,105,104,0,1,0,0.99
Brandon Dixon,Detroit Tigers,19,97,86,79,782,540,490,42,8,39,0.985
Buck Farmer,Detroit Tigers,19,73,1,0,67.2,12,4,6,2,1,0.833
Jose Fernandez,Detroit Tigers,19,4,0,0,3.2,2,1,1,0,0,1
Bryan Garcia,Detroit Tigers,19,7,0,0,6.2,1,1,0,0,0,1
Reed Garrett,Detroit Tigers,19,13,0,0,15.1,0,0,0,0,0,
Niko Goodrum,Detroit Tigers,19,107,105,96,925.2,483,286,182,15,40,0.969
Shane Greene,Detroit Tigers,19,38,0,0,38,5,0,3,2,1,0.6
Grayson Greiner,Detroit Tigers,19,58,57,57,509,506,478,23,5,2,0.99
Matt Hall,Detroit Tigers,19,16,0,0,23.1,1,0,1,0,0,1
Blaine Hardy,Detroit Tigers,19,39,0,0,44.1,9,3,6,0,0,1
Josh Harrison,Detroit Tigers,19,34,34,33,305.2,156,70,86,0,22,1
John Hicks,Detroit Tigers,19,89,81,81,733.1,735,688,46,1,27,0.999
Edwin Jackson,Detroit Tigers,19,10,8,0,39.1,3,2,0,1,0,0.667
Eduardo Jimenez,Detroit Tigers,19,8,0,0,10.2,2,1,0,1,0,0.5
Joe Jimenez,Detroit Tigers,19,66,0,0,59.2,4,2,1,1,1,0.75
JaCoby Jones,Detroit Tigers,19,85,83,78,725.2,198,193,1,4,1,0.98
Dawel Lugo,Detroit Tigers,19,73,70,66,631,207,66,136,5,11,0.976
Mikie Mahtook,Detroit Tigers,19,8,6,6,59,18,16,0,2,0,0.889
David McKay,Detroit Tigers,19,18,0,0,19.1,1,0,1,0,0,1
Jordy Mercer,Detroit Tigers,19,73,71,67,622.2,293,105,181,7,38,0.976
Matt Moore,Detroit Tigers,19,2,2,0,10,4,0,3,1,0,0.75
Daniel Norris,Detroit Tigers,19,32,29,0,144.1,22,6,14,2,0,0.909
Dustin Peterson,Detroit Tigers,19,14,11,11,99.2,17,17,0,0,0,1
Nick Ramirez,Detroit Tigers,19,46,0,0,79.2,16,5,10,1,0,0.938
Zac Reininger,Detroit Tigers,19,25,1,0,28,3,0,3,0,0,1
Victor Reyes,Detroit Tigers,19,67,63,62,566,155,147,7,1,1,0.994
Ronny Rodriguez,Detroit Tigers,19,68,65,61,573.1,304,150,146,8,39,0.974
Jake Rogers,Detroit Tigers,19,34,34,32,302,301,287,13,1,0,0.997
Trevor Rosenthal,Detroit Tigers,19,10,0,0,9,2,0,1,1,0,0.5
Tyson Ross,Detroit Tigers,19,7,7,0,35.1,11,4,6,1,0,0.909
John Schreiber,Detroit Tigers,19,13,0,0,13,1,1,0,0,0,1
Gregory Soto,Detroit Tigers,19,33,7,0,57.2,10,1,6,3,1,0.7
Christin Stewart,Detroit Tigers,19,89,89,77,766.2,140,133,2,5,1,0.964
Daniel Stumpf,Detroit Tigers,19,48,0,0,29,3,2,1,0,0,1
Carlos Torres,Detroit Tigers,19,4,0,0,6,0,0,0,0,0,
Spencer Turnbull,Detroit Tigers,19,30,30,0,148.1,20,6,13,1,1,0.95
Drew VerHagen,Detroit Tigers,19,22,4,0,58,8,1,7,0,2,1
Bobby Wilson,Detroit Tigers,19,15,15,11,127.2,131,125,6,0,0,1
Jordan Zimmermann,Detroit Tigers,19,23,23,0,112,18,7,10,1,1,0.944
Bryan Abreu,Houston Astros,19,7,0,0,8.2,4,2,2,0,0,1
Jose Altuve,Houston Astros,19,121,119,105,1025.2,397,128,257,12,49,0.97
Yordan ?lvarez,Houston Astros,19,10,9,4,66,11,9,1,1,0,0.909
Rogelio Armenteros,Houston Astros,19,5,2,0,18,2,1,1,0,0,1
Joe Biagini,Houston Astros,19,13,0,0,14.2,0,0,0,0,0,
Michael Brantley,Houston Astros,19,123,118,89,1006.2,173,167,3,3,0,0.983
Alex Bregman,Houston Astros,19,151,150,123,1301.1,448,129,308,11,38,0.975
Robinson Chirinos,Houston Astros,19,112,106,103,966,1135,1078,51,6,5,0.995
Gerrit Cole,Houston Astros,19,33,33,0,212.1,26,14,12,0,0,1
Carlos Correa,Houston Astros,19,75,75,68,642.1,273,95,176,2,34,0.993
Chris Devenski,Houston Astros,19,61,1,0,69,11,5,5,1,0,0.909
Aledmys D?az,Houston Astros,19,62,54,36,498.1,227,158,66,3,14,0.987
Derek Fisher,Houston Astros,19,14,11,9,108,13,13,0,0,0,1
Yuli Gurriel,Houston Astros,19,143,142,117,1248,904,754,143,7,65,0.992
Zack Greinke,Houston Astros,19,10,10,0,62.2,16,7,9,0,4,1
Reymin Guduan,Houston Astros,19,7,0,0,5.1,0,0,0,0,0,
Will Harris,Houston Astros,19,68,0,0,60,16,6,10,0,4,1
Josh James,Houston Astros,19,49,1,0,61.1,4,1,3,0,1,1
Tony Kemp,Houston Astros,19,52,36,28,360.2,121,71,50,0,6,1
Martin Maldonado,Houston Astros,19,27,24,19,213,280,270,7,3,1,0.989
Jake Marisnick,Houston Astros,19,109,73,63,733,198,196,1,1,1,0.995
Corbin Martin,Houston Astros,19,5,5,0,19.1,7,6,0,1,0,0.857
Jack Mayfield,Houston Astros,19,26,16,11,164,65,23,41,1,6,0.985
Collin McHugh,Houston Astros,19,35,8,0,74.2,13,6,6,1,1,0.923
Wade Miley,Houston Astros,19,33,33,0,167.1,27,7,19,1,1,0.963
Roberto Osuna,Houston Astros,19,66,0,0,65,12,8,3,1,0,0.917
Brad Peacock,Houston Astros,19,23,15,0,91.2,11,5,4,2,0,0.818
Cionel P?rez,Houston Astros,19,5,0,0,9,1,0,1,0,0,1
Ryan Pressly,Houston Astros,19,55,0,0,54.1,10,4,6,0,0,1
Josh Reddick,Houston Astros,19,133,126,93,1131.1,244,235,4,5,1,0.98
Brady Rodgers,Houston Astros,19,3,0,0,5,0,0,0,0,0,
Hector Rondon,Houston Astros,19,62,1,0,60.2,13,6,7,0,2,1
Aaron Sanchez,Houston Astros,19,4,4,0,18.2,5,4,1,0,0,1
Joe Smith,Houston Astros,19,28,0,0,25,2,1,1,0,0,1
Cy Sneed,Houston Astros,19,8,0,0,21.1,1,0,1,0,0,1
George Springer,Houston Astros,19,109,106,67,915,227,220,5,2,1,0.991
Max Stassi,Houston Astros,19,30,26,21,224.1,270,257,11,2,2,0.993
Myles Straw,Houston Astros,19,46,27,22,306,90,43,47,0,4,1
Garrett Stubbs,Houston Astros,19,17,6,6,87.1,84,80,3,1,0,0.988
Abraham Toro,Houston Astros,19,24,20,17,189.2,57,18,37,2,5,0.965
Kyle Tucker,Houston Astros,19,19,12,7,137.2,47,44,2,1,1,0.979
Jose Urquidy,Houston Astros,19,9,7,0,41,6,3,3,0,1,1
Framber Valdez,Houston Astros,19,26,8,0,70.2,15,3,11,1,1,0.933
Justin Verlander,Houston Astros,19,34,34,2,223,27,17,10,0,0,1
Tyler White,Houston Astros,19,49,40,33,378,318,293,25,0,22,1
Humberto Arteaga,Kansas City Royals,19,39,33,30,298.1,129,45,81,3,14,0.977
Homer Bailey,Kansas City Royals,19,18,18,0,90,13,5,8,0,0,1
Scott Barlow,Kansas City Royals,19,61,0,0,70.1,7,1,6,0,0,1
Jacob Barnes,Kansas City Royals,19,15,0,0,13,4,1,3,0,0,1
Jorge Bonifacio,Kansas City Royals,19,5,5,4,41,11,11,0,0,0,1
Brad Boxberger,Kansas City Royals,19,29,0,0,26.2,3,3,0,0,0,1
Cheslor Cuthbert,Kansas City Royals,19,82,75,69,668.1,428,337,78,13,37,0.97
Jake Diekman,Kansas City Royals,19,48,0,0,41.2,3,0,2,1,0,0.667
Nick Dini,Kansas City Royals,19,20,17,15,150,125,112,12,1,1,0.992
Hunter Dozier,Kansas City Royals,19,124,123,115,1078,346,154,183,9,24,0.974
Lucas Duda,Kansas City Royals,19,19,15,14,137.2,118,111,7,0,15,1
Danny Duffy,Kansas City Royals,19,23,23,0,130.2,15,1,13,1,1,0.933
Chris Ellis,Kansas City Royals,19,1,0,0,1,0,0,0,0,0,
Heath Fillmyer,Kansas City Royals,19,12,3,0,22.1,3,0,3,0,0,1
Brian Flynn,Kansas City Royals,19,11,1,0,29.1,6,0,6,0,0,1
Cam Gallagher,Kansas City Royals,19,44,36,33,325,301,292,8,1,2,0.997
Alex Gordon,Kansas City Royals,19,146,145,135,1262.1,276,268,7,1,2,0.996
Terrance Gore,Kansas City Royals,19,23,13,12,132,35,34,0,1,0,0.971
Kelvin Gutierrez,Kansas City Royals,19,18,18,18,160.2,61,23,35,3,2,0.951
Jesse Hahn,Kansas City Royals,19,6,0,0,4.2,0,0,0,0,0,
Billy Hamilton,Kansas City Royals,19,90,80,77,716.1,201,198,3,0,0,1
Tim Hill,Kansas City Royals,19,46,0,0,39.2,6,0,5,1,1,0.833
Jakob Junis,Kansas City Royals,19,31,31,0,175.1,21,7,13,1,1,0.952
Brad Keller,Kansas City Royals,19,28,28,0,165.1,18,3,14,1,1,0.944
Ian Kennedy,Kansas City Royals,19,63,0,0,63.1,6,0,5,1,0,0.833
Ben Lively,Kansas City Royals,19,1,0,0,1,0,0,0,0,0,
Jorge Lopez,Kansas City Royals,19,39,18,0,123.2,19,5,14,0,1,1
Nicky Lopez,Kansas City Royals,19,101,100,91,884,438,153,281,4,68,0.991
Richard Lovelady,Kansas City Royals,19,25,0,0,20,3,0,2,1,0,0.667
Martin Maldonado,Kansas City Royals,19,73,70,62,604.2,573,544,27,2,2,0.997
Ryan McBroom,Kansas City Royals,19,20,19,14,161,70,68,2,0,2,1
Kevin McCarthy,Kansas City Royals,19,56,0,0,60.1,19,4,15,0,2,1
Erick Mejia,Kansas City Royals,19,8,6,4,53,26,24,2,0,0,1
Whit Merrifield,Kansas City Royals,19,154,153,132,1331.1,577,334,232,11,66,0.981
Adalberto Mondesi,Kansas City Royals,19,100,99,94,852.2,440,147,286,7,66,0.984
Mike Montgomery,Kansas City Royals,19,13,13,0,64,13,3,10,0,0,1
Jake Newberry,Kansas City Royals,19,27,0,0,31,5,1,4,0,1,1
Ryan O'Hearn,Kansas City Royals,19,95,88,79,769,735,707,24,4,80,0.995
Chris Owings,Kansas City Royals,19,41,36,34,328,125,67,58,0,13,1
Wily Peralta,Kansas City Royals,19,42,0,0,40.1,3,2,1,0,2,1
Brett Phillips,Kansas City Royals,19,28,19,17,184.1,60,58,2,0,1,1
Randy Rosario,Kansas City Royals,19,6,0,0,3.2,1,0,1,0,0,1
Frank Schwindel,Kansas City Royals,19,5,4,1,32,31,30,0,1,2,0.968
Eric Skoglund,Kansas City Royals,19,6,4,0,21,6,2,4,0,1,1
Jorge Soler,Kansas City Royals,19,56,54,39,447.1,103,97,3,3,0,0.971
Glenn Sparkman,Kansas City Royals,19,31,23,1,136,19,5,14,0,1,1
Gabe Speier,Kansas City Royals,19,9,0,0,7.1,2,0,2,0,0,1
Bubba Starling,Kansas City Royals,19,55,49,39,443.1,129,123,5,1,1,0.992
Josh Staumont,Kansas City Royals,19,16,0,0,19.1,3,1,2,0,0,1
Meibrys Viloria,Kansas City Royals,19,41,39,36,345.1,316,294,21,1,2,0.997
Kyle Zimmer,Kansas City Royals,19,15,0,0,18.1,1,0,1,0,0,1
Cody Allen,Los Angeles Angels,19,25,0,0,23,0,0,0,0,0,
Justin Anderson,Los Angeles Angels,19,54,0,0,47,4,2,2,0,0,1
Luke Bard,Los Angeles Angels,19,32,3,0,49,4,3,1,0,1,1
Jaime Barria,Los Angeles Angels,19,19,13,0,82.2,8,4,4,0,0,1
Cam Bedrosian,Los Angeles Angels,19,59,7,0,61.1,11,5,6,0,0,1
Anthony Bemboom,Los Angeles Angels,19,22,15,10,138.1,143,136,7,0,0,1
Peter Bourjos,Los Angeles Angels,19,24,11,10,121.2,30,29,1,0,0,1
Justin Bour,Los Angeles Angels,19,37,35,35,308.2,286,264,21,1,24,0.997
Ty Buttrey,Los Angeles Angels,19,72,0,0,72.1,9,4,5,0,1,1
Trevor Cahill,Los Angeles Angels,19,37,11,0,102.1,19,9,9,1,0,0.947
Kole Calhoun,Los Angeles Angels,19,150,146,141,1306.2,325,312,7,6,2,0.982
Griffin Canning,Los Angeles Angels,19,18,17,0,90.1,23,9,12,2,0,0.913
Taylor Cole,Los Angeles Angels,19,38,6,0,51.2,11,1,10,0,3,1
Kaleb Cowart,Los Angeles Angels,19,9,6,6,65,21,9,12,0,2,1
Zack Cozart,Los Angeles Angels,19,34,27,22,242.2,85,30,51,4,4,0.953
John Curtiss,Los Angeles Angels,19,1,0,0,2.1,1,0,1,0,0,1
Miguel Del Pozo,Los Angeles Angels,19,17,0,0,9.1,1,1,0,0,0,1
David Fletcher,Los Angeles Angels,19,154,145,103,1305.2,451,157,286,8,37,0.982
Sam Freeman,Los Angeles Angels,19,1,0,0,2,0,0,0,0,0,
Luis Garcia,Los Angeles Angels,19,64,2,0,62,17,6,10,1,2,0.941
Dustin Garneau,Los Angeles Angels,19,28,22,18,200.1,219,206,12,1,0,0.995
Brian Goodwin,Los Angeles Angels,19,117,101,86,925.2,217,207,5,5,1,0.977
Matt Harvey,Los Angeles Angels,19,12,12,0,59.2,11,4,6,1,1,0.909
Andrew Heaney,Los Angeles Angels,19,18,18,0,95.1,10,4,6,0,1,1
Michael Hermosillo,Los Angeles Angels,19,18,12,9,115,32,32,0,0,0,1
Jake Jewell,Los Angeles Angels,19,18,0,0,26.1,7,5,2,0,0,1
Tommy La Stella,Los Angeles Angels,19,74,70,44,586,196,71,120,5,22,0.974
Jonathan Lucroy,Los Angeles Angels,19,69,61,55,548,573,534,36,3,6,0.995
Adalberto Mejia,Los Angeles Angels,19,20,0,0,13,3,0,3,0,0,1
Keynan Middleton,Los Angeles Angels,19,11,0,0,7.2,0,0,0,0,0,
Shohei Ohtani,Los Angeles Angels,19,92,91,,,,,,,,
Jarrett Parker,Los Angeles Angels,19,5,3,3,34.1,5,5,0,0,0,1
Felix Pena,Los Angeles Angels,19,22,7,0,96.1,14,5,6,3,0,0.786
Dillon Peters,Los Angeles Angels,19,17,12,0,72,15,5,10,0,3,1
Cesar Puello,Los Angeles Angels,19,12,12,9,99,25,25,0,0,0,1
Albert Pujols,Los Angeles Angels,19,98,98,86,861.2,801,719,77,5,70,0.994
JC Ramirez,Los Angeles Angels,19,5,0,0,8,2,1,1,0,0,1
Noe Ramirez,Los Angeles Angels,19,51,7,0,67.2,12,8,4,0,0,1
Matt Ramsey,Los Angeles Angels,19,1,0,0,1,0,0,0,0,0,
Luis Rengifo,Los Angeles Angels,19,107,101,87,901.2,440,182,246,12,60,0.973
Hansel Robles,Los Angeles Angels,19,71,1,0,72.2,13,7,5,1,1,0.923
Jose Rodriguez,Los Angeles Angels,19,9,1,0,19.2,3,1,2,0,1,1
Patrick Sandoval,Los Angeles Angels,19,10,9,0,39.1,7,2,4,1,0,0.857
Andrelton Simmons,Los Angeles Angels,19,102,98,91,873.1,424,137,276,11,56,0.974
Tyler Skaggs,Los Angeles Angels,19,15,15,0,79.2,12,5,7,0,0,1
Kevan Smith,Los Angeles Angels,19,59,46,41,430,416,392,22,2,0,0.995
Max Stassi,Los Angeles Angels,19,20,18,5,133,127,118,9,0,0,1
Chris Stratton,Los Angeles Angels,19,7,5,0,29.1,6,3,3,0,0,1
Jose Suarez,Los Angeles Angels,19,19,15,0,81,15,4,10,1,0,0.933
Matt Thaiss,Los Angeles Angels,19,53,39,27,349.1,162,96,59,7,7,0.957
Wilfredo Tovar,Los Angeles Angels,19,31,23,17,207,92,29,62,1,12,0.989
Nick Tropeano,Los Angeles Angels,19,3,1,0,13.2,2,1,1,0,0,1
Mike Trout,Los Angeles Angels,19,122,121,110,1051.2,303,294,5,4,2,0.987
Justin Upton,Los Angeles Angels,19,56,55,43,461,92,86,2,4,0,0.957
Jared Walsh,Los Angeles Angels,19,27,21,17,185.1,157,140,17,0,12,1
Taylor Ward,Los Angeles Angels,19,13,10,5,85,21,17,2,2,1,0.905
Kean Wong,Los Angeles Angels,19,1,0,0,10,6,2,4,0,1,1
Scott Alexander,Los Angeles Dodgers,19,28,0,0,17.1,6,2,3,1,0,0.833
Pedro Baez,Los Angeles Dodgers,19,71,0,0,69.2,9,2,6,1,0,0.889
Austin Barnes,Los Angeles Dodgers,19,65,62,54,529.2,576,554,16,6,1,0.99
Matt Beaty,Los Angeles Dodgers,19,75,55,38,506.2,277,247,27,3,16,0.989
