player_name	team	year	G	PA	AB	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS_plus	TB	GDP	HBP	SH	SF	IBB
Raimel Tapia	Colorado Rockies	19	138	447	426	117	23	5	9	44	9	3	21	100	0.275	0.309	0.415	0.724	74	177	2	0	0	0	0
Ian Desmond	Colorado Rockies	19	140	482	443	113	31	4	20	65	3	3	34	119	0.255	0.31	0.479	0.788	88	212	12	2	1	2	1
Charlie Blackmon	Colorado Rockies	19	140	634	580	182	42	7	32	86	2	5	40	104	0.314	0.364	0.576	0.94	123	334	11	9	0	5	1
David Dahl	Colorado Rockies	19	100	413	374	113	28	5	15	61	4	4	28	110	0.302	0.353	0.524	0.877	109	196	3	4	2	5	0
Garrett Hampson	Colorado Rockies	19	105	327	299	74	9	4	8	27	15	3	24	88	0.247	0.302	0.385	0.686	66	115	2	0	2	2	1
Chris Iannetta	Colorado Rockies	19	52	164	144	32	10	0	6	21	0	0	18	54	0.222	0.311	0.417	0.728	75	60	9	1	0	1	3
Mark Reynolds	Colorado Rockies	19	78	162	135	23	7	0	4	20	2	0	22	57	0.17	0.29	0.311	0.601	47	42	3	2	0	3	0
Yonathan Daza	Colorado Rockies	19	44	105	97	20	1	1	0	3	1	0	7	21	0.206	0.257	0.237	0.494	22	23	2	0	0	1	0
Sam Hilliard	Colorado Rockies	19	27	87	77	21	4	2	7	13	2	0	9	23	0.273	0.356	0.649	1.006	137	50	1	1	0	0	0
Pat Valaika	Colorado Rockies	19	40	86	79	15	5	1	1	4	0	0	7	34	0.19	0.256	0.316	0.572	39	25	1	0	0	0	0
Yonder Alonso	Colorado Rockies	19	54	84	73	19	7	0	3	10	0	0	10	17	0.26	0.357	0.479	0.837	101	35	5	1	0	0	1
Brendan Rodgers	Colorado Rockies	19	25	81	76	17	2	0	0	7	0	0	4	27	0.224	0.272	0.25	0.522	29	19	2	1	0	0	0
Josh Fuentes	Colorado Rockies	19	24	56	55	12	1	0	3	7	1	0	1	20	0.218	0.232	0.4	0.632	49	22	0	0	0	0	0
Drew Butera	Colorado Rockies	19	16	49	43	7	3	0	0	3	0	0	4	14	0.163	0.229	0.233	0.462	13	10	2	0	1	1	0
Dom Nunez	Colorado Rockies	19	16	43	39	7	3	0	2	4	0	0	3	17	0.179	0.233	0.41	0.643	52	16	0	0	0	1	0
Noel Cuevas	Colorado Rockies	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
Grayson Greiner	Detroit Tigers	19	58	224	208	42	5	1	5	19	0	0	13	70	0.202	0.251	0.308	0.559	46	64	5	1	1	1	0
Brandon Dixon	Detroit Tigers	19	117	420	391	97	20	4	15	52	5	1	21	136	0.248	0.29	0.435	0.725	87	170	5	4	0	4	0
Gordon Beckham	Detroit Tigers	19	83	240	223	48	13	2	6	15	3	1	13	68	0.215	0.271	0.372	0.643	67	83	6	4	0	0	0
Jordy Mercer	Detroit Tigers	19	74	271	256	69	16	0	9	22	0	0	13	57	0.27	0.31	0.438	0.747	94	112	4	2	0	0	1
Dawel Lugo	Detroit Tigers	19	77	288	273	67	11	4	6	26	0	0	8	59	0.245	0.271	0.381	0.652	69	104	8	3	0	4	1
Christin Stewart	Detroit Tigers	19	104	416	369	86	25	1	10	40	0	1	34	103	0.233	0.305	0.388	0.693	81	143	4	7	0	6	3
JaCoby Jones	Detroit Tigers	19	88	333	298	70	19	3	11	26	7	2	27	94	0.235	0.31	0.43	0.74	92	128	6	6	1	1	2
Nicholas Castellanos	Detroit Tigers	19	100	439	403	110	37	3	11	37	2	1	31	96	0.273	0.328	0.462	0.79	105	186	7	3	0	2	1
Miguel Cabrera	Detroit Tigers	19	136	549	493	139	21	0	12	59	0	0	48	108	0.282	0.346	0.398	0.744	96	196	18	3	0	5	4
Niko Goodrum	Detroit Tigers	19	112	472	423	105	27	5	12	45	12	3	46	138	0.248	0.322	0.421	0.743	94	178	7	1	0	2	1
Jeimer Candelario	Detroit Tigers	19	94	386	335	68	17	2	8	32	3	1	43	99	0.203	0.306	0.337	0.643	70	113	3	7	0	1	1
Harold Castro	Detroit Tigers	19	97	369	354	103	10	4	5	38	4	2	9	86	0.291	0.305	0.384	0.689	80	136	6	0	2	4	0
John Hicks	Detroit Tigers	19	95	333	319	67	15	0	13	35	1	1	13	109	0.21	0.24	0.379	0.62	59	121	7	0	0	1	0
Ronny Rodriguez	Detroit Tigers	19	84	294	276	61	12	3	14	43	3	1	13	82	0.221	0.252	0.438	0.69	76	121	5	0	0	5	0
Victor Reyes	Detroit Tigers	19	69	292	276	84	16	5	3	25	9	3	14	64	0.304	0.336	0.431	0.767	100	119	5	0	0	2	0
Travis Demeritte	Detroit Tigers	19	48	186	169	38	7	2	3	10	3	0	14	63	0.225	0.286	0.343	0.63	65	58	3	1	1	1	0
Josh Harrison	Detroit Tigers	19	36	147	137	24	7	1	1	8	4	2	6	27	0.175	0.218	0.263	0.48	26	36	0	2	0	2	0
Jake Rogers	Detroit Tigers	19	35	128	112	14	3	0	4	8	0	0	13	51	0.125	0.222	0.259	0.481	27	29	3	1	2	0	0
Willi Castro	Detroit Tigers	19	30	110	100	23	6	1	1	8	0	1	6	34	0.23	0.284	0.34	0.624	64	34	4	2	1	1	0
Dustin Peterson	Detroit Tigers	19	17	47	44	10	4	0	0	6	1	0	2	14	0.227	0.277	0.318	0.595	57	14	1	1	0	0	0
Bobby Wilson	Detroit Tigers	19	15	47	44	4	1	0	0	2	0	0	2	11	0.091	0.13	0.114	0.244	-34	5	1	0	1	0	0
Mikie Mahtook	Detroit Tigers	19	9	25	23	0	0	0	0	0	0	0	2	11	0	0.08	0	0.08	-75	0	0	0	0	0	0
Robinson Chirinos	Houston Astros	19	114	437	366	87	22	1	17	58	1	2	51	125	0.238	0.347	0.443	0.79	105	162	11	13	2	5	1
Yuli Gurriel	Houston Astros	19	144	612	564	168	40	2	31	104	5	3	37	65	0.298	0.343	0.541	0.884	126	305	12	5	0	6	2
Jose Altuve	Houston Astros	19	124	548	500	149	27	3	31	74	6	5	41	82	0.298	0.353	0.55	0.903	131	275	19	3	1	3	0
Carlos Correa	Houston Astros	19	75	321	280	78	16	1	21	59	1	0	35	75	0.279	0.358	0.568	0.926	137	159	8	2	0	4	0
Alex Bregman	Houston Astros	19	156	690	554	164	37	2	41	112	5	1	119	83	0.296	0.423	0.592	1.015	162	328	9	9	0	8	2
Michael Brantley	Houston Astros	19	148	637	575	179	40	2	22	90	3	2	51	66	0.311	0.372	0.503	0.875	126	289	21	7	0	4	3
Jake Marisnick	Houston Astros	19	120	318	292	68	16	3	10	34	10	3	17	95	0.233	0.289	0.411	0.7	80	120	6	6	3	0	0
Josh Reddick	Houston Astros	19	141	550	501	138	19	3	14	56	5	2	36	66	0.275	0.319	0.409	0.728	89	205	9	0	1	9	1
Yordan ?lvarez	Houston Astros	19	87	369	313	98	26	0	27	78	0	0	52	94	0.313	0.412	0.655	1.067	173	205	9	2	0	2	4
George Springer	Houston Astros	19	122	556	479	140	20	3	39	96	6	2	67	113	0.292	0.383	0.591	0.974	150	283	12	6	0	4	1
Tyler White	Houston Astros	19	71	253	218	49	14	0	3	21	0	0	32	74	0.225	0.32	0.33	0.65	72	72	7	0	0	3	0
Aledmys D?az	Houston Astros	19	69	247	210	57	12	1	9	40	2	0	26	28	0.271	0.356	0.467	0.823	114	98	10	5	0	6	1
Tony Kemp	Houston Astros	19	66	186	163	37	6	2	7	17	4	3	16	29	0.227	0.308	0.417	0.725	88	68	2	4	1	2	1
Myles Straw	Houston Astros	19	56	128	108	29	4	2	0	7	8	1	19	24	0.269	0.378	0.343	0.721	92	37	2	0	1	0	0
Max Stassi	Houston Astros	19	31	98	90	15	1	0	1	3	0	0	7	34	0.167	0.235	0.211	0.446	19	19	1	1	0	0	0
Martin Maldonado	Houston Astros	19	27	98	84	17	4	0	6	10	0	0	13	26	0.202	0.316	0.464	0.781	101	39	2	1	0	0	0
Abraham Toro	Houston Astros	19	25	89	78	17	3	2	2	9	1	1	9	19	0.218	0.303	0.385	0.688	79	30	2	1	0	1	0
Kyle Tucker	Houston Astros	19	22	72	67	18	6	0	4	11	5	0	4	20	0.269	0.319	0.537	0.857	118	36	1	1	0	0	1
Jack Mayfield	Houston Astros	19	26	65	64	10	5	0	2	5	0	0	1	16	0.156	0.169	0.328	0.497	25	21	0	0	0	0	0
Derek Fisher	Houston Astros	19	17	60	53	12	2	1	1	5	4	1	7	14	0.226	0.317	0.358	0.675	77	19	0	0	0	0	0
Garrett Stubbs	Houston Astros	19	19	39	35	7	3	0	0	2	1	0	4	7	0.2	0.282	0.286	0.568	50	10	1	0	0	0	0
Martin Maldonado	Kansas City Royals	19	74	263	238	54	15	0	6	17	0	0	17	55	0.227	0.291	0.366	0.657	72	87	9	5	2	1	0
Ryan O'Hearn	Kansas City Royals	19	105	370	328	64	13	1	14	38	0	1	39	99	0.195	0.281	0.369	0.65	70	121	7	1	0	2	1
Whit Merrifield	Kansas City Royals	19	162	735	681	206	41	10	16	74	20	10	45	126	0.302	0.348	0.463	0.811	112	315	8	5	0	4	5
Adalberto Mondesi	Kansas City Royals	19	102	443	415	109	20	10	9	62	43	7	19	132	0.263	0.291	0.424	0.715	86	176	6	0	3	6	0
Hunter Dozier	Kansas City Royals	19	139	586	523	146	29	10	26	84	2	2	55	148	0.279	0.348	0.522	0.87	125	273	9	3	0	5	2
Alex Gordon	Kansas City Royals	19	150	633	556	148	31	1	13	76	5	3	51	100	0.266	0.345	0.396	0.741	96	220	13	19	1	6	4
Billy Hamilton	Kansas City Royals	19	93	305	275	58	12	2	0	12	18	5	25	74	0.211	0.275	0.269	0.544	46	74	1	0	3	2	0
Bubba Starling	Kansas City Royals	19	56	197	186	40	7	0	4	12	2	0	9	56	0.215	0.255	0.317	0.572	50	59	4	1	1	0	0
Jorge Soler	Kansas City Royals	19	162	679	589	156	33	1	48	117	3	1	73	178	0.265	0.354	0.569	0.922	138	335	16	10	0	4	3
Nicky Lopez	Kansas City Royals	19	103	402	379	91	22	2	2	30	1	1	18	51	0.24	0.276	0.325	0.601	59	123	5	1	4	0	0
Cheslor Cuthbert	Kansas City Royals	19	87	330	309	76	14	0	9	40	1	0	19	67	0.246	0.294	0.379	0.673	76	117	14	2	0	0	1
Meibrys Viloria	Kansas City Royals	19	42	148	133	28	7	0	1	15	0	1	10	44	0.211	0.259	0.286	0.544	44	38	4	0	1	4	0
Chris Owings	Kansas City Royals	19	40	145	135	18	4	1	2	9	4	1	8	55	0.133	0.193	0.222	0.415	10	30	1	2	0	0	0
Cam Gallagher	Kansas City Royals	19	45	142	126	30	7	0	3	12	0	1	11	28	0.238	0.312	0.365	0.677	79	46	3	3	1	1	0
Humberto Arteaga	Kansas City Royals	19	41	135	122	24	4	0	0	4	1	1	8	28	0.197	0.258	0.23	0.487	31	28	2	2	3	0	0
Lucas Duda	Kansas City Royals	19	39	119	105	18	4	0	4	15	0	0	11	32	0.171	0.252	0.324	0.576	51	34	3	1	0	2	1
Ryan McBroom	Kansas City Royals	19	23	83	75	22	5	0	0	6	0	0	7	25	0.293	0.361	0.36	0.721	93	27	3	1	0	0	0
Kelvin Gutierrez	Kansas City Royals	19	20	79	73	19	2	1	1	11	1	0	5	24	0.26	0.304	0.356	0.66	74	26	2	0	0	1	0
Brett Phillips	Kansas City Royals	19	30	79	65	9	2	0	2	6	3	0	10	23	0.138	0.247	0.262	0.508	35	17	1	0	2	2	0
Nick Dini	Kansas City Royals	19	20	64	56	11	3	0	2	6	0	0	4	18	0.196	0.27	0.357	0.627	64	20	1	2	1	1	0
Terrance Gore	Kansas City Royals	19	37	58	51	14	2	1	0	1	13	5	6	18	0.275	0.362	0.353	0.715	91	18	0	1	0	0	0
Erick Mejia	Kansas City Royals	19	9	27	22	5	1	0	0	4	0	0	4	7	0.227	0.333	0.273	0.606	64	6	1	0	0	1	0
Jorge Bonifacio	Kansas City Royals	19	5	21	20	7	3	0	0	3	0	0	1	7	0.35	0.381	0.5	0.881	130	10	0	0	0	0	0
Frank Schwindel	Kansas City Royals	19	6	15	15	1	0	0	0	0	0	0	0	2	0.067	0.067	0.067	0.133	-64	1	0	0	0	0	0
Jonathan Lucroy	Los Angeles Angels	19	74	268	240	58	8	1	7	30	0	0	21	39	0.242	0.31	0.371	0.681	82	89	15	4	0	3	0
Albert Pujols	Los Angeles Angels	19	131	545	491	120	22	0	23	93	3	0	43	68	0.244	0.305	0.43	0.734	94	211	21	3	0	8	1
Luis Rengifo	Los Angeles Angels	19	108	406	357	85	18	3	7	33	2	5	40	93	0.238	0.321	0.364	0.685	84	130	6	5	1	3	0
Andrelton Simmons	Los Angeles Angels	19	103	424	398	105	19	0	7	40	10	2	24	37	0.264	0.309	0.364	0.673	80	145	21	2	0	0	1
David Fletcher	Los Angeles Angels	19	154	653	596	173	30	4	6	49	8	3	55	64	0.29	0.35	0.384	0.734	97	229	8	0	1	1	2
Brian Goodwin	Los Angeles Angels	19	136	458	413	108	29	3	17	47	7	3	38	129	0.262	0.326	0.47	0.796	109	194	3	3	1	3	2
Mike Trout	Los Angeles Angels	19	134	600	470	137	27	2	45	104	11	2	110	120	0.291	0.438	0.645	1.083	185	303	5	16	0	4	14
Kole Calhoun	Los Angeles Angels	19	152	632	552	128	29	1	33	74	4	1	70	162	0.232	0.325	0.467	0.792	108	258	14	7	0	2	7
Shohei Ohtani	Los Angeles Angels	19	106	425	384	110	20	5	18	62	12	3	33	110	0.286	0.343	0.505	0.848	123	194	6	2	0	4	1
Tommy La Stella	Los Angeles Angels	19	80	321	292	86	8	0	16	44	0	0	20	28	0.295	0.346	0.486	0.832	119	142	8	3	0	0	0
Justin Upton	Los Angeles Angels	19	63	256	219	47	8	0	12	40	1	1	32	78	0.215	0.309	0.416	0.724	92	91	5	0	0	5	0
Kevan Smith	Los Angeles Angels	19	67	211	191	48	12	0	5	20	2	0	16	37	0.251	0.318	0.393	0.71	89	75	8	3	0	1	0
Justin Bour	Los Angeles Angels	19	52	170	151	26	5	0	8	26	0	0	17	52	0.172	0.259	0.364	0.623	64	55	7	1	0	1	0
Matt Thaiss	Los Angeles Angels	19	53	164	147	31	7	0	8	23	0	0	17	52	0.211	0.293	0.422	0.714	88	62	4	0	0	0	0
Zack Cozart	Los Angeles Angels	19	38	107	97	12	2	0	0	7	0	0	5	16	0.124	0.178	0.144	0.322	-12	14	2	2	0	3	0
Wilfredo Tovar	Los Angeles Angels	19	31	88	83	16	5	0	0	5	0	0	5	15	0.193	0.239	0.253	0.492	32	21	0	0	0	0	0
Jared Walsh	Los Angeles Angels	19	31	87	79	16	5	1	1	5	0	0	6	35	0.203	0.276	0.329	0.605	61	26	0	2	0	0	1
Dustin Garneau	Los Angeles Angels	19	28	82	69	16	3	0	2	7	0	0	8	18	0.232	0.346	0.362	0.708	91	25	1	4	0	0	0
Anthony Bemboom	Los Angeles Angels	19	22	51	49	5	0	0	1	3	0	0	1	19	0.102	0.12	0.163	0.283	-25	8	0	0	1	0	0
Cesar Puello	Los Angeles Angels	19	12	50	41	16	3	0	3	12	0	0	3	8	0.39	0.5	0.683	1.183	213	28	1	6	0	0	0
Max Stassi	Los Angeles Angels	19	20	49	42	3	0	0	0	2	0	0	5	15	0.071	0.163	0.071	0.235	-33	3	2	0	0	2	0
Taylor Ward	Los Angeles Angels	19	20	48	42	8	3	0	1	2	0	0	6	23	0.19	0.292	0.333	0.625	67	14	1	0	0	0	0
Michael Hermosillo	Los Angeles Angels	19	18	46	36	5	1	1	0	3	2	0	5	19	0.139	0.304	0.222	0.527	46	8	1	4	0	1	0
Peter Bourjos	Los Angeles Angels	19	26	46	44	4	1	0	0	2	2	0	1	15	0.091	0.109	0.114	0.222	-40	5	1	0	0	1	0
Kaleb Cowart	Los Angeles Angels	19	9	26	25	4	3	0	0	1	1	0	1	7	0.16	0.192	0.28	0.472	24	7	2	0	0	0	0
Jarrett Parker	Los Angeles Angels	19	5	15	12	0	0	0	0	0	0	0	3	8	0	0.2	0	0.2	-38	0	0	0	0	0	0
Kean Wong	Los Angeles Angels	19	1	4	4	0	0	0	0	0	0	0	0	1	0	0	0	0	-100	0	0	0	0	0	0
Austin Barnes	Los Angeles Dodgers	19	75	242	212	43	12	1	5	25	3	0	23	56	0.203	0.293	0.34	0.633	68	72	8	5	0	2	3
Max Muncy	Los Angeles Dodgers	19	141	589	487	122	22	1	35	98	4	1	90	149	0.251	0.374	0.515	0.889	133	251	5	8	0	4	1
Enrique Hernandez	Los Angeles Dodgers	19	130	460	414	98	19	1	17	64	4	0	36	97	0.237	0.304	0.411	0.715	87	170	9	6	0	4	3
Corey Seager	Los Angeles Dodgers	19	134	541	489	133	44	1	19	87	1	0	44	98	0.272	0.335	0.483	0.817	113	236	8	4	0	4	3
Justin Turner	Los Angeles Dodgers	19	135	549	479	139	24	0	27	67	2	0	51	88	0.29	0.372	0.509	0.881	131	244	11	14	0	5	1
Joc Pederson	Los Angeles Dodgers	19	149	514	450	112	16	3	36	74	1	1	50	111	0.249	0.339	0.538	0.876	127	242	4	12	0	2	2
A.J. Pollock	Los Angeles Dodgers	19	86	342	308	82	15	1	15	47	5	1	23	74	0.266	0.327	0.468	0.795	108	144	7	7	0	4	1
Cody Bellinger	Los Angeles Dodgers	19	156	661	558	170	34	3	47	115	15	5	95	108	0.305	0.406	0.629	1.035	169	351	10	3	0	4	21
Chris Taylor	Los Angeles Dodgers	19	124	414	366	96	29	4	12	52	8	0	37	115	0.262	0.333	0.462	0.794	108	169	6	4	2	5	3
Alex Verdugo	Los Angeles Dodgers	19	106	377	343	101	22	2	12	44	4	1	26	49	0.294	0.342	0.475	0.817	114	163	8	2	0	6	1
Matt Beaty	Los Angeles Dodgers	19	99	268	249	66	19	1	9	46	5	0	17	33	0.265	0.317	0.458	0.775	102	114	6	2	0	0	2
Russell Martin	Los Angeles Dodgers	19	83	249	209	46	5	0	6	20	1	0	30	60	0.22	0.337	0.33	0.667	79	69	1	8	0	2	3
Will Smith	Los Angeles Dodgers	19	54	196	170	43	9	0	15	42	2	0	18	52	0.253	0.337	0.571	0.907	134	97	3	5	0	3	1
David Freese	Los Angeles Dodgers	19	79	186	162	51	13	0	11	29	0	0	23	44	0.315	0.403	0.599	1.002	161	97	7	1	0	0	0
Gavin Lux	Los Angeles Dodgers	19	23	82	75	18	4	1	2	9	2	0	7	24	0.24	0.305	0.4	0.705	85	30	0	0	0	0	0
Kristopher Negron	Los Angeles Dodgers	19	30	57	54	14	1	0	2	7	0	1	3	17	0.259	0.298	0.389	0.687	81	21	1	0	0	0	1
Edwin Rios	Los Angeles Dodgers	19	28	56	47	13	2	1	4	8	0	0	9	21	0.277	0.393	0.617	1.01	162	29	1	0	0	0	0
Kyle Garlick	Los Angeles Dodgers	19	30	53	48	12	4	0	3	6	0	0	5	19	0.25	0.321	0.521	0.842	118	25	0	0	0	0	1
Jedd Gyorko	Los Angeles Dodgers	19	24	39	36	5	1	0	0	2	0	0	3	10	0.139	0.205	0.167	0.372	1	6	2	0	0	0	0
Tyler White	Los Angeles Dodgers	19	12	26	22	1	0	0	0	2	0	0	4	4	0.045	0.192	0.045	0.238	-31	1	0	0	0	0	0
Rocky Gale	Los Angeles Dodgers	19	5	15	15	2	0	0	0	0	0	0	0	7	0.133	0.133	0.133	0.267	-29	2	1	0	0	0	0
Travis d'Arnaud	Los Angeles Dodgers	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
Jorge Alfaro	Miami Marlins	19	130	465	431	113	14	1	18	57	4	4	22	154	0.262	0.312	0.425	0.736	95	183	12	10	0	2	1
Garrett Cooper	Miami Marlins	19	107	421	381	107	16	1	15	50	0	0	33	110	0.281	0.344	0.446	0.791	110	170	10	5	0	2	0
Starlin Castro	Miami Marlins	19	162	676	636	172	31	4	22	86	2	2	28	111	0.27	0.3	0.436	0.736	94	277	23	3	0	9	2
Miguel Rojas	Miami Marlins	19	132	526	483	137	29	1	5	46	9	5	32	62	0.284	0.331	0.379	0.71	90	183	15	5	1	5	2
Brian Anderson	Miami Marlins	19	126	520	459	120	33	1	20	66	5	1	44	114	0.261	0.342	0.468	0.811	114	215	15	14	0	3	1
Curtis Granderson	Miami Marlins	19	138	363	317	58	17	1	12	34	0	3	41	98	0.183	0.281	0.356	0.637	69	113	3	3	0	2	1
Lewis Brinson	Miami Marlins	19	75	248	226	39	9	1	0	15	1	1	13	74	0.173	0.236	0.221	0.457	24	50	8	6	2	1	1
Harold Ramirez	Miami Marlins	19	119	446	421	116	20	3	11	50	2	1	18	91	0.276	0.312	0.416	0.728	93	175	8	5	0	1	1
Neil Walker	Miami Marlins	19	115	381	337	88	19	1	8	38	3	0	42	77	0.261	0.344	0.395	0.738	98	133	8	1	0	1	1
Jon Berti	Miami Marlins	19	73	287	256	70	14	1	6	24	17	3	24	73	0.273	0.348	0.406	0.755	102	104	2	6	0	1	0
Martin Prado	Miami Marlins	19	104	260	245	57	9	0	2	15	0	0	12	41	0.233	0.265	0.294	0.559	50	72	10	0	0	3	0
Isan Diaz	Miami Marlins	19	49	201	179	31	5	2	5	23	0	3	19	59	0.173	0.259	0.307	0.566	51	55	2	2	0	1	0
Austin Dean	Miami Marlins	19	64	189	178	40	14	0	6	21	0	2	9	47	0.225	0.261	0.404	0.665	74	72	5	0	1	1	1
JT Riddle	Miami Marlins	19	51	139	132	25	6	0	6	12	0	0	5	42	0.189	0.23	0.371	0.601	57	49	3	2	0	0	1
Bryan Holaday	Miami Marlins	19	43	129	115	32	6	0	4	12	0	1	11	21	0.278	0.344	0.435	0.779	107	50	5	1	1	1	2
Rosell Herrera	Miami Marlins	19	63	119	105	21	6	0	2	11	4	1	11	27	0.2	0.288	0.314	0.602	62	33	2	2	1	0	1
Cesar Puello	Miami Marlins	19	32	97	84	15	2	0	1	6	0	0	7	30	0.179	0.281	0.238	0.519	42	20	1	5	1	0	1
Yadiel Rivera	Miami Marlins	19	34	66	60	11	2	0	0	3	2	0	6	20	0.183	0.258	0.217	0.474	30	13	1	0	0	0	0
Chad Wallach	Miami Marlins	19	19	54	48	12	3	0	1	3	0	0	6	12	0.25	0.333	0.375	0.708	90	18	0	0	0	0	0
Isaac Galloway	Miami Marlins	19	19	54	54	9	1	0	0	1	2	0	0	17	0.167	0.167	0.185	0.352	-6	10	0	0	0	0	0
Peter O'Brien	Miami Marlins	19	14	47	42	7	1	0	1	4	1	0	4	19	0.167	0.255	0.262	0.517	40	11	2	1	0	0	0
Magneuris Sierra	Miami Marlins	19	15	42	40	14	1	1	0	1	3	3	2	7	0.35	0.381	0.425	0.806	116	17	0	0	0	0	0
Tyler Heineman	Miami Marlins	19	5	12	11	3	1	0	1	2	0	0	0	4	0.273	0.273	0.636	0.909	131	7	0	0	1	0	0
Wilkin Castillo	Miami Marlins	19	2	7	7	1	1	0	0	2	0	0	0	3	0.143	0.143	0.286	0.429	10	2	0	0	0	0	0
Deven Marrero	Miami Marlins	19	5	5	5	0	0	0	0	0	0	0	0	3	0	0	0	0	-100	0	0	0	0	0	0
Yasmani Grandal	Milwaukee Brewers	19	153	632	513	126	26	2	28	77	5	1	109	139	0.246	0.38	0.468	0.848	119	240	16	5	0	5	2
Eric Thames	Milwaukee Brewers	19	149	459	396	98	23	2	25	61	3	2	51	140	0.247	0.346	0.505	0.851	117	200	0	10	0	2	4
Keston Hiura	Milwaukee Brewers	19	84	348	314	95	23	2	19	49	9	3	25	107	0.303	0.368	0.57	0.938	138	179	6	8	0	1	1
Orlando Arcia	Milwaukee Brewers	19	152	546	494	110	16	1	15	59	8	5	43	109	0.223	0.283	0.35	0.633	64	173	15	1	2	6	5
Mike Moustakas	Milwaukee Brewers	19	143	584	523	133	30	1	35	87	3	0	53	98	0.254	0.329	0.516	0.845	114	270	12	6	0	2	5
Ryan Braun	Milwaukee Brewers	19	144	508	459	131	31	2	22	75	11	1	34	105	0.285	0.343	0.505	0.849	116	232	15	8	0	3	1
Lorenzo Cain	Milwaukee Brewers	19	148	623	562	146	30	0	11	48	18	8	50	106	0.26	0.325	0.372	0.697	81	209	14	6	0	4	0
Christian Yelich	Milwaukee Brewers	19	130	580	489	161	29	3	44	97	30	2	80	118	0.329	0.429	0.671	1.1	179	328	8	8	0	3	16
Ben Gamel	Milwaukee Brewers	19	134	356	311	77	18	0	7	33	2	2	40	104	0.248	0.337	0.373	0.71	85	116	0	3	0	2	2
Travis Shaw	Milwaukee Brewers	19	86	270	230	36	5	0	7	16	0	0	36	89	0.157	0.281	0.27	0.551	45	62	5	4	0	0	3
Jesus Aguilar	Milwaukee Brewers	19	94	262	222	50	9	0	8	34	0	0	31	59	0.225	0.32	0.374	0.694	80	83	11	2	0	4	0
Hernan Perez	Milwaukee Brewers	19	91	246	232	53	11	0	8	18	5	1	11	66	0.228	0.262	0.379	0.642	64	88	9	0	2	1	0
Trent Grisham	Milwaukee Brewers	19	51	183	156	36	6	2	6	24	1	0	20	48	0.231	0.328	0.41	0.738	90	64	3	4	0	3	0
Manny Pina	Milwaukee Brewers	19	76	179	158	36	8	0	7	25	0	0	16	50	0.228	0.313	0.411	0.724	86	65	1	4	0	1	1
Cory Spangenberg	Milwaukee Brewers	19	32	102	95	22	2	2	2	10	3	0	6	36	0.232	0.277	0.358	0.635	64	34	1	0	1	0	1
Tyler Saladino	Milwaukee Brewers	19	28	71	65	8	0	0	2	8	2	0	5	26	0.123	0.197	0.215	0.413	8	14	1	1	0	0	0
Tyler Austin	Milwaukee Brewers	19	17	27	20	4	2	0	1	4	1	0	6	7	0.2	0.37	0.45	0.82	112	9	1	0	0	1	1
David Freitas	Milwaukee Brewers	19	16	16	13	1	0	0	0	0	0	0	3	5	0.077	0.25	0.077	0.327	-8	1	1	0	0	0	0
Tyrone Taylor	Milwaukee Brewers	19	15	12	10	4	2	0	0	1	0	0	1	1	0.4	0.5	0.6	1.1	185	6	0	1	0	0	0
Jacob Nottingham	Milwaukee Brewers	19	9	7	6	2	0	0	1	4	0	0	0	2	0.333	0.429	0.833	1.262	215	5	0	1	0	0	0
Mauricio Dubon	Milwaukee Brewers	19	2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	-100	0	0	0	0	0	0
Mitch Garver	Minnesota Twins	19	93	359	311	85	16	1	31	67	0	0	41	87	0.273	0.365	0.63	0.995	156	196	5	5	0	2	0
C.J. Cron	Minnesota Twins	19	125	499	458	116	24	0	25	78	0	0	29	107	0.253	0.311	0.469	0.78	103	215	13	10	0	2	3
Jonathan Schoop	Minnesota Twins	19	121	464	433	111	23	1	23	59	1	1	20	116	0.256	0.304	0.473	0.777	102	205	13	10	0	1	1
Jorge Polanco	Minnesota Twins	19	153	704	631	186	40	7	22	79	4	3	60	116	0.295	0.356	0.485	0.841	120	306	11	4	2	7	2
Miguel Sano	Minnesota Twins	19	105	439	380	94	19	2	34	79	0	1	55	159	0.247	0.346	0.576	0.923	138	219	5	3	0	1	0
Eddie Rosario	Minnesota Twins	19	137	590	562	155	28	1	32	109	3	1	22	86	0.276	0.3	0.5	0.8	106	281	10	0	0	6	2
Byron Buxton	Minnesota Twins	19	87	295	271	71	30	4	10	46	14	3	19	68	0.262	0.314	0.513	0.827	114	139	3	2	2	1	1
Max Kepler	Minnesota Twins	19	134	596	524	132	32	0	36	90	1	5	60	99	0.252	0.336	0.519	0.855	122	272	5	8	0	4	0
Nelson Cruz	Minnesota Twins	19	120	521	454	141	26	0	41	108	0	1	56	131	0.311	0.392	0.639	1.031	166	290	14	7	0	3	8
Marwin Gonzalez	Minnesota Twins	19	114	463	425	112	19	0	15	55	1	0	31	98	0.264	0.322	0.414	0.736	94	176	7	6	0	1	2
