player_id,player_name,team,year,等級,力量,打擊,速度,傳球,守備
442,,,19,,,,,,
443,,,19,,,,,,
444,,,19,,,,,,
445,,,19,,,,,,
446,,,19,,,,,,
447,,,19,,,,,,
448,,,19,,,,,,
449,,,19,,,,,,
450,,,19,,,,,,
451,,,19,,,,,,
452,,,19,,,,,,
453,,,19,,,,,,
454,,,19,,,,,,
455,,,19,,,,,,
456,,,19,,,,,,
457,,,19,,,,,,
458,,,19,,,,,,
459,,,19,,,,,,
460,,,19,,,,,,
461,,,19,,,,,,
462,,,19,,,,,,
463,,,19,,,,,,
464,,,19,,,,,,
465,,,19,,,,,,
466,,,19,,,,,,
467,,,19,,,,,,
468,,,19,,,,,,
469,,,19,,,,,,
470,,,19,,,,,,
471,,,19,,,,,,
472,,,19,,,,,,
473,,,19,,,,,,
474,,,19,,,,,,
475,,,19,,,,,,
476,,,19,,,,,,
477,,,19,,,,,,
478,,,19,,,,,,
479,,,19,,,,,,
480,,,19,,,,,,
481,,,19,,,,,,
482,,,19,,,,,,
483,,,19,,,,,,
484,,,19,,,,,,
485,,,19,,,,,,
486,,,19,,,,,,
487,,,19,,,,,,
488,,,19,,,,,,
489,,,19,,,,,,
490,,,19,,,,,,
491,,,19,,,,,,
492,,,19,,,,,,
493,,,19,,,,,,
494,,,19,,,,,,
495,,,19,,,,,,
496,,,19,,,,,,
497,,,19,,,,,,
498,,,19,,,,,,
499,,,19,,,,,,
500,,,19,,,,,,
501,,,19,,,,,,
502,,,19,,,,,,
503,,,19,,,,,,
504,,,19,,,,,,
505,,,19,,,,,,
506,,,19,,,,,,
507,,,19,,,,,,
508,,,19,,,,,,
509,,,19,,,,,,
510,,,19,,,,,,
511,,,19,,,,,,
512,,,19,,,,,,
513,,,19,,,,,,
514,,,19,,,,,,
515,,,19,,,,,,
516,,,19,,,,,,
517,,,19,,,,,,
518,,,19,,,,,,
519,,,19,,,,,,
520,,,19,,,,,,
521,,,19,,,,,,
522,,,19,,,,,,
523,,,19,,,,,,
524,,,19,,,,,,
525,,,19,,,,,,
526,,,19,,,,,,
527,,,19,,,,,,
528,,,19,,,,,,
529,,,19,,,,,,
530,,,19,,,,,,
531,,,19,,,,,,
532,,,19,,,,,,
533,,,19,,,,,,
534,,,19,,,,,,
535,,,19,,,,,,
536,,,19,,,,,,
537,,,19,,,,,,
538,,,19,,,,,,
539,,,19,,,,,,
540,,,19,,,,,,
541,,,19,,,,,,
542,,,19,,,,,,
543,,,19,,,,,,
544,,,19,,,,,,
545,,,19,,,,,,
546,,,19,,,,,,
547,,,19,,,,,,
548,,,19,,,,,,
549,,,19,,,,,,
550,,,19,,,,,,
551,,,19,,,,,,
552,,,19,,,,,,
553,,,19,,,,,,
554,,,19,,,,,,
555,,,19,,,,,,
556,,,19,,,,,,
557,,,19,,,,,,
558,,,19,,,,,,
559,,,19,,,,,,
560,,,19,,,,,,
561,,,19,,,,,,
562,,,19,,,,,,
563,,,19,,,,,,
564,,,19,,,,,,
565,,,19,,,,,,
566,,,19,,,,,,
567,,,19,,,,,,
568,,,19,,,,,,
569,,,19,,,,,,
570,,,19,,,,,,
571,,,19,,,,,,
572,,,19,,,,,,
573,,,19,,,,,,
574,,,19,,,,,,
575,,,19,,,,,,
576,,,19,,,,,,
577,,,19,,,,,,
578,,,19,,,,,,
579,,,19,,,,,,
580,,,19,,,,,,
581,,,19,,,,,,
582,,,19,,,,,,
583,,,19,,,,,,
584,,,19,,,,,,
585,,,19,,,,,,
586,,,19,,,,,,
587,,,19,,,,,,
588,,,19,,,,,,
589,,,19,,,,,,
590,,,19,,,,,,
591,,,19,,,,,,
592,,,19,,,,,,
593,,,19,,,,,,
594,,,19,,,,,,
595,,,19,,,,,,
596,,,19,,,,,,
597,,,19,,,,,,
598,,,19,,,,,,
599,,,19,,,,,,
