player_id,player_name,team,year,等級,力量,打擊,速度,傳球,守備
412,Harrison Bader,St. Louis Cardinals,19,N,67,70,79,76,76
413,Dexter Fowler,St. Louis Cardinals,19,N,77,64,70,78,78
414,Andrew Knizner,St. Louis Cardinals,19,N,63,61,73,62,61
415,Mike Yastrzemski,San Francisco Giants,19,R,74,78,71,80,80
416,Mike Yastrzemski,San Francisco Giants,19,N,71,73,68,75,75
417,Scooter Gennett,San Francisco Giants,19,N,62,62,65,61,62
418,Steven Duggar,San Francisco Giants,19,N,64,65,68,64,65
419,Stephen Vogt,San Francisco Giants,19,N,66,73,71,75,74
420,Pablo Sandoval,San Francisco Giants,19,N,69,74,68,74,75
421,Mauricio Dubon,San Francisco Giants,19,N,65,66,69,61,62
422,Kevin Pillar,San Francisco Giants,19,N,78,67,77,79,80
423,Joey Rickard,San Francisco Giants,19,N,64,63,72,62,63
424,Evan Longoria,San Francisco Giants,19,N,77,65,69,77,77
425,Donovan Solano,San Francisco Giants,19,N,65,73,65,63,64
426,Brandon Belt,San Francisco Giants,19,N,76,63,69,79,79
427,Buster Posey,San Francisco Giants,19,N,65,74,63,76,76
428,Brandon Crowford,San Francisco Giants,19,N,72,68,68,73,73
429,Alex Dickerson,San Francisco Giants,19,N,67,68,74,62,63
430,Austin Slater,San Francisco Giants,19,N,66,64,73,62,63
431,Wilson Contreras,Chicago Cubs,19,R,74,78,67,81,80
432,Nick Castellanos,Chicago Cubs,19,R,82,70,71,83,84
433,Kris Bryant,Chicago Cubs,19,R,84,69,72,83,83
434,Kyle Schwarber,Chicago Cubs,19,R,85,65,68,83,83
435,Javier Baez,Chicago Cubs,19,R,83,68,78,82,83
436,Anthony Rizzo,Chicago Cubs,19,R,82,71,72,82,84
437,Wilson Contreras,Chicago Cubs,19,N,71,73,64,76,75
438,Victor Caratini,Chicago Cubs,19,N,67,74,66,75,74
439,Tony Kemp,Chicago Cubs,19,N,69,63,73,64,65
440,Nick Castellanos,Chicago Cubs,19,N,77,67,68,78,79
441,Kris Bryant,Chicago Cubs,19,N,81,64,69,78,78
442,Kyle Schwarber,Chicago Cubs,19,N,80,62,65,78,78
443,Jonathan Lucroy,Chicago Cubs,19,N,69,66,63,66,65
444,Jason Heyward,Chicago Cubs,19,N,78,65,73,79,78
445,Javier Baez,Chicago Cubs,19,N,78,65,75,77,78
446,Daniel Descalso,Chicago Cubs,19,N,62,61,71,62,63
447,David Bote,Chicago Cubs,19,N,67,74,70,75,76
448,Ben Zobrist,Chicago Cubs,19,N,62,66,64,62,63
449,Anthony Rizzo,Chicago Cubs,19,N,77,68,69,77,79
450,Addison Russell,Chicago Cubs,19,N,70,65,71,63,64
451,Albert Almora,Chicago Cubs,19,N,73,68,68,66,66
452,Yoan Moncada,Chicago White Sox,19,R,81,71,77,82,83
453,Tim Anderson,Chicago White Sox,19,R,73,84,76,82,82
454,Jose Abreu,Chicago White Sox,19,R,84,69,66,84,84
455,Eloy Jimenez,Chicago White Sox,19,R,84,67,68,83,81
456,Yoan Moncada,Chicago White Sox,19,N,76,68,74,77,78
457,Zack Collins,Chicago White Sox,19,N,63,61,68,65,65
458,Yolmer Sanchez,Chicago White Sox,19,N,62,73,73,78,78
459,Wellington Castillo,Chicago White Sox,19,N,73,63,62,65,66
460,Tim Anderson,Chicago White Sox,19,N,70,79,73,77,77
461,Ryan Goins,Chicago White Sox,19,N,62,65,64,62,62
462,Ryan Cordell,Chicago White Sox,19,N,68,63,67,63,64
463,Leury Garcia,Chicago White Sox,19,N,65,77,79,78,80
464,James McCann,Chicago White Sox,19,N,77,67,69,77,76
465,Jose Abreu,Chicago White Sox,19,N,79,66,63,79,79
466,Jon Jay,Chicago White Sox,19,N,61,67,64,62,63
467,Eloy Jimenez,Chicago White Sox,19,N,79,64,65,78,76
468,Daniel Palka,Chicago White Sox,19,N,62,61,64,61,61
469,Charlie Tilson,Chicago White Sox,19,N,62,63,73,62,62
470,Adam Engel,Chicago White Sox,19,N,67,65,71,63,64
471,Anthony Rendon,Washington Nationals,19,P,77,86,75,88,87
472,Trea Turner,Washington Nationals,19,R,72,80,88,82,83
473,Juan Soto,Washington Nationals,19,R,84,69,79,83,84
474,Anthony Rendon,Washington Nationals,19,R,69,80,68,81,80
475,Yan Gomes,Washington Nationals,19,N,67,70,67,75,76
476,Wilmer Difo,Washington Nationals,19,N,62,64,63,61,62
477,Victor Robles,Washington Nationals,19,N,76,66,82,79,79
478,Trea Turner,Washington Nationals,19,N,69,75,85,77,78
479,Ryan Zimmerman,Washington Nationals,19,N,63,63,76,61,61
480,Matt Adams,Washington Nationals,19,N,77,62,63,75,75
481,Kurt Suzuki,Washington Nationals,19,N,76,66,63,74,76
482,Juan Soto,Washington Nationals,19,N,79,66,76,78,79
483,Howie Kendrick,Washington Nationals,19,N,70,80,68,75,76
484,Gerardo Parra,Washington Nationals,19,N,70,65,74,65,64
485,Brian Dozier,Washington Nationals,19,N,77,64,64,75,78
486,Anthony Rendon,Washington Nationals,19,N,66,75,65,76,75
487,Asdrubal Cabrera,Washington Nationals,19,N,77,66,70,78,76
488,Adam Eaton,Washington Nationals,19,N,76,68,80,80,80
489,Dee Gordon,Seattle Mariners,19,N,64,73,80,67,69
490,Omar Narvaez,Seattle Mariners,19,N,78,68,83,77,76
491,Tim Beckham,Seattle Mariners,19,N,76,62,67,75,75
492,Tom Murphy,Seattle Mariners,19,N,78,64,69,75,74
493,Shed Long,Seattle Mariners,19,N,66,66,71,62,62
494,Ryon Healy,Seattle Mariners,19,N,68,64,63,62,63
495,Mitch Haniger,Seattle Mariners,19,N,76,62,76,75,74
496,Mallex Smith,Seattle Mariners,19,N,66,68,86,73,73
497,Kyle Seager,Seattle Mariners,19,N,78,64,66,77,75
498,Keon Broxton,Seattle Mariners,19,N,66,61,74,63,64
499,J.P. Crowford,Seattle Mariners,19,N,65,70,74,75,76
500,Domingo Santana,Seattle Mariners,19,N,78,64,71,77,77
501,Dylan Moore,Seattle Mariners,19,N,66,70,78,74,75
502,Dan Vogelbach,Seattle Mariners,19,N,81,62,63,78,78
503,Austin Nola,Seattle Mariners,19,N,66,74,70,74,74
504,Scott Kingery,Philadelphia Phillies,19,R,72,78,81,81,82
505,J.T. Realmuto,Philadelphia Phillies,19,R,80,69,76,83,82
506,Bryce Harper,Philadelphia Phillies,19,R,85,66,76,84,83
507,Brad Miller,Philadelphia Phillies,19,N,75,66,72,62,62
508,Scott Kingery,Philadelphia Phillies,19,N,69,73,78,76,77
509,Sean Rodriguez,Philadelphia Phillies,19,N,65,61,68,61,62
510,Rhys Hoskins,Philadelphia Phillies,19,N,80,62,69,80,81
511,Odubel Herrrera,Philadelphia Phillies,19,N,62,61,71,61,62
512,Maikel Franco,Philadelphia Phillies,19,N,76,64,63,76,76
513,J.T. Realmuto,Philadelphia Phillies,19,N,75,66,73,78,77
514,Jean Segura,Philadelphia Phillies,19,N,67,79,76,79,79
515,Jay Bruce,Philadelphia Phillies,19,N,80,62,68,75,75
516,Cesar Hernandez,Philadelphia Phillies,19,N,68,77,73,80,80
517,Corey Dickerson,Philadelphia Phillies,19,N,68,78,70,74,75
518,Bryce Harper,Philadelphia Phillies,19,N,80,63,73,79,78
519,Andrew McCutchen,Philadelphia Phillies,19,N,66,72,71,74,74
520,Andrew Knapp,Philadelphia Phillies,19,N,62,61,62,64,65
521,Adam Harseley,Philadelphia Phillies,19,N,66,68,72,63,64
522,,,19,,,,,,
523,,,19,,,,,,
524,,,19,,,,,,
525,,,19,,,,,,
526,,,19,,,,,,
527,,,19,,,,,,
528,,,19,,,,,,
529,,,19,,,,,,
530,,,19,,,,,,
531,,,19,,,,,,
532,,,19,,,,,,
533,,,19,,,,,,
534,,,19,,,,,,
535,,,19,,,,,,
536,,,19,,,,,,
537,,,19,,,,,,
538,,,19,,,,,,
539,,,19,,,,,,
540,,,19,,,,,,
541,,,19,,,,,,
542,,,19,,,,,,
543,,,19,,,,,,
544,,,19,,,,,,
545,,,19,,,,,,
546,,,19,,,,,,
547,,,19,,,,,,
548,,,19,,,,,,
549,,,19,,,,,,
550,,,19,,,,,,
551,,,19,,,,,,
552,,,19,,,,,,
553,,,19,,,,,,
554,,,19,,,,,,
555,,,19,,,,,,
556,,,19,,,,,,
557,,,19,,,,,,
558,,,19,,,,,,
559,,,19,,,,,,
560,,,19,,,,,,
561,,,19,,,,,,
562,,,19,,,,,,
563,,,19,,,,,,
564,,,19,,,,,,
565,,,19,,,,,,
566,,,19,,,,,,
567,,,19,,,,,,
568,,,19,,,,,,
569,,,19,,,,,,
570,,,19,,,,,,
571,,,19,,,,,,
572,,,19,,,,,,
573,,,19,,,,,,
574,,,19,,,,,,
575,,,19,,,,,,
576,,,19,,,,,,
577,,,19,,,,,,
578,,,19,,,,,,
579,,,19,,,,,,
580,,,19,,,,,,
581,,,19,,,,,,
582,,,19,,,,,,
583,,,19,,,,,,
584,,,19,,,,,,
585,,,19,,,,,,
586,,,19,,,,,,
587,,,19,,,,,,
588,,,19,,,,,,
589,,,19,,,,,,
590,,,19,,,,,,
591,,,19,,,,,,
592,,,19,,,,,,
593,,,19,,,,,,
594,,,19,,,,,,
595,,,19,,,,,,
596,,,19,,,,,,
597,,,19,,,,,,
598,,,19,,,,,,
599,,,19,,,,,,
